Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall_Score,Feedback,sentiment_polarity,sentiment_category
424,5,3,7,3,8,6,5,7,5.5,The course was okay but could be improved in some areas.,0.5,Positive
872,6,10,8,8,2,2,1,4,5.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
116,8,5,6,3,5,3,1,9,5.0,The course was okay but could be improved in some areas.,0.5,Positive
308,9,10,7,10,3,2,10,9,7.5,"Some topics were clear, others a bit confusing.",-0.1,Negative
698,5,9,6,3,6,9,9,9,7.0,The course was okay but could be improved in some areas.,0.5,Positive
622,9,10,7,7,6,2,8,4,6.625,"Average experience, assignments were manageable.",-0.15,Negative
103,9,6,4,6,1,3,10,6,5.625,"Average experience, assignments were manageable.",-0.15,Negative
464,5,4,8,6,4,10,1,6,5.5,"Average experience, assignments were manageable.",-0.15,Negative
870,10,4,6,3,8,2,3,7,5.375,The course was okay but could be improved in some areas.,0.5,Positive
351,8,5,8,10,1,9,7,7,6.875,The course was okay but could be improved in some areas.,0.5,Positive
628,10,10,4,7,1,7,3,9,6.375,The course was okay but could be improved in some areas.,0.5,Positive
33,8,5,6,1,8,7,7,2,5.5,"Average experience, assignments were manageable.",-0.15,Negative
972,7,9,4,1,1,2,1,10,4.375,Poor explanations and unclear assignments.,-0.4,Negative
535,5,10,5,9,9,8,1,9,7.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
959,8,4,5,5,10,7,3,2,5.5,"Average experience, assignments were manageable.",-0.15,Negative
794,10,4,4,8,6,8,6,9,6.875,The course was okay but could be improved in some areas.,0.5,Positive
313,5,7,7,3,7,10,1,1,5.125,The course was okay but could be improved in some areas.,0.5,Positive
127,5,8,4,9,7,7,7,6,6.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
245,10,6,4,9,9,2,7,7,6.75,"Average experience, assignments were manageable.",-0.15,Negative
773,9,5,8,9,1,10,4,8,6.75,"Average experience, assignments were manageable.",-0.15,Negative
69,8,6,6,1,9,1,9,7,5.875,"Average experience, assignments were manageable.",-0.15,Negative
141,8,6,6,5,4,9,5,2,5.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
139,8,3,4,10,6,1,1,5,4.75,The course was difficult to follow and needs improvement.,-0.5,Negative
398,6,9,6,10,7,4,5,9,7.0,The course was okay but could be improved in some areas.,0.5,Positive
889,7,6,8,6,6,6,7,10,7.0,The course was okay but could be improved in some areas.,0.5,Positive
995,6,7,8,3,7,7,8,7,6.625,The course was okay but could be improved in some areas.,0.5,Positive
757,9,5,7,9,7,8,9,1,6.875,"Some topics were clear, others a bit confusing.",-0.1,Negative
783,5,2,8,2,8,5,7,3,5.0,"Average experience, assignments were manageable.",-0.15,Negative
420,5,8,8,6,2,4,10,3,5.75,"Average experience, assignments were manageable.",-0.15,Negative
790,7,5,6,2,3,1,6,6,4.5,The course was difficult to follow and needs improvement.,-0.5,Negative
592,7,2,7,10,8,9,5,1,6.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
978,6,5,8,9,6,6,2,9,6.375,The course was okay but could be improved in some areas.,0.5,Positive
735,6,4,6,1,7,6,1,5,4.5,The course was difficult to follow and needs improvement.,-0.5,Negative
731,5,10,6,9,5,10,5,2,6.5,"Average experience, assignments were manageable.",-0.15,Negative
932,6,6,4,5,5,3,6,1,4.5,The course was difficult to follow and needs improvement.,-0.5,Negative
497,6,4,8,4,6,10,1,6,5.625,The course was okay but could be improved in some areas.,0.5,Positive
813,8,10,5,8,4,7,5,2,6.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
2,10,2,7,3,10,4,4,7,5.875,"Average experience, assignments were manageable.",-0.15,Negative
649,9,2,6,10,4,9,4,2,5.75,The course was okay but could be improved in some areas.,0.5,Positive
455,8,5,4,2,7,4,1,2,4.125,I struggled to understand the concepts.,0.0,Neutral
593,5,3,5,3,9,10,9,9,6.625,"Average experience, assignments were manageable.",-0.15,Negative
206,10,8,5,4,8,9,10,6,7.5,"Average experience, assignments were manageable.",-0.15,Negative
847,7,10,5,7,1,9,10,4,6.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
233,8,7,7,7,9,2,8,2,6.25,The course was okay but could be improved in some areas.,0.5,Positive
87,5,10,8,4,8,10,1,9,6.875,"Average experience, assignments were manageable.",-0.15,Negative
333,6,3,7,6,9,9,9,1,6.25,The course was okay but could be improved in some areas.,0.5,Positive
738,8,2,5,7,2,7,6,5,5.25,The course was okay but could be improved in some areas.,0.5,Positive
350,5,6,6,1,8,7,10,10,6.625,The course was okay but could be improved in some areas.,0.5,Positive
805,8,8,7,10,6,2,2,6,6.125,"Average experience, assignments were manageable.",-0.15,Negative
700,9,8,6,1,9,6,9,1,6.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
92,7,6,7,3,2,1,7,6,4.875,Poor explanations and unclear assignments.,-0.4,Negative
68,5,5,8,8,7,6,10,4,6.625,The course was okay but could be improved in some areas.,0.5,Positive
746,10,5,6,7,1,1,6,1,4.625,The course was difficult to follow and needs improvement.,-0.5,Negative
741,7,9,7,3,10,8,10,5,7.375,The course was okay but could be improved in some areas.,0.5,Positive
581,9,10,8,2,5,6,7,10,7.125,"Average experience, assignments were manageable.",-0.15,Negative
677,9,6,6,9,1,10,7,1,6.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
442,7,8,5,10,8,3,6,4,6.375,The course was okay but could be improved in some areas.,0.5,Positive
749,9,9,5,2,9,1,10,1,5.75,"Average experience, assignments were manageable.",-0.15,Negative
25,5,6,4,10,4,1,8,3,5.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
936,6,7,6,4,1,8,4,10,5.75,The course was okay but could be improved in some areas.,0.5,Positive
90,9,10,6,7,8,1,2,7,6.25,The course was okay but could be improved in some areas.,0.5,Positive
715,6,9,6,5,9,1,6,6,6.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
240,9,9,7,10,5,7,1,6,6.75,The course was okay but could be improved in some areas.,0.5,Positive
13,6,6,6,3,10,7,2,1,5.125,The course was okay but could be improved in some areas.,0.5,Positive
126,7,4,6,4,1,5,2,1,3.75,Poor explanations and unclear assignments.,-0.4,Negative
761,5,9,6,10,10,1,10,6,7.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
302,8,4,6,7,1,4,1,8,4.875,The course was difficult to follow and needs improvement.,-0.5,Negative
650,8,4,7,9,10,2,8,3,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
365,10,5,5,3,5,2,3,5,4.75,The course was difficult to follow and needs improvement.,-0.5,Negative
905,5,9,6,8,10,2,1,1,5.25,"Some topics were clear, others a bit confusing.",-0.1,Negative
415,9,3,5,1,8,9,9,2,5.75,The course was okay but could be improved in some areas.,0.5,Positive
397,10,7,8,6,6,6,2,6,6.375,The course was okay but could be improved in some areas.,0.5,Positive
435,9,9,7,4,1,1,7,5,5.375,"Average experience, assignments were manageable.",-0.15,Negative
945,9,3,8,2,4,9,1,1,4.625,The course was difficult to follow and needs improvement.,-0.5,Negative
930,8,7,5,1,3,7,2,1,4.25,The course was difficult to follow and needs improvement.,-0.5,Negative
687,5,9,7,9,3,1,9,5,6.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
852,5,10,5,4,3,10,8,6,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
712,6,5,5,7,8,2,9,7,6.125,"Some topics were clear, others a bit confusing.",-0.1,Negative
470,6,10,6,6,7,1,1,2,4.875,Poor explanations and unclear assignments.,-0.4,Negative
43,6,5,4,1,10,7,4,1,4.75,The course was difficult to follow and needs improvement.,-0.5,Negative
550,5,3,7,8,2,7,7,8,5.875,The course was okay but could be improved in some areas.,0.5,Positive
844,8,6,4,1,1,8,10,9,5.875,"Average experience, assignments were manageable.",-0.15,Negative
150,6,5,8,5,2,10,1,6,5.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
168,6,3,8,2,8,10,7,3,5.875,"Average experience, assignments were manageable.",-0.15,Negative
519,8,7,7,6,10,10,4,3,6.875,"Average experience, assignments were manageable.",-0.15,Negative
531,9,8,7,6,3,8,3,7,6.375,The course was okay but could be improved in some areas.,0.5,Positive
643,9,7,7,7,2,4,3,7,5.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
428,6,9,4,4,8,6,2,5,5.5,"Some topics were clear, others a bit confusing.",-0.1,Negative
659,9,4,8,10,6,6,3,8,6.75,The course was okay but could be improved in some areas.,0.5,Positive
766,10,2,4,3,4,6,9,4,5.25,"Average experience, assignments were manageable.",-0.15,Negative
732,9,2,6,9,4,2,10,10,6.5,"Average experience, assignments were manageable.",-0.15,Negative
916,10,4,7,3,10,10,7,8,7.375,The course was okay but could be improved in some areas.,0.5,Positive
979,9,4,7,10,5,2,4,2,5.375,The course was okay but could be improved in some areas.,0.5,Positive
372,5,7,7,9,3,5,10,4,6.25,"Some topics were clear, others a bit confusing.",-0.1,Negative
778,9,4,8,9,8,5,7,4,6.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
579,10,3,7,8,9,1,8,8,6.75,The course was okay but could be improved in some areas.,0.5,Positive
320,9,6,7,4,3,9,10,2,6.25,The course was okay but could be improved in some areas.,0.5,Positive
645,5,9,6,6,8,5,10,8,7.125,The course was okay but could be improved in some areas.,0.5,Positive
5,6,7,4,2,3,8,10,7,5.875,The course was okay but could be improved in some areas.,0.5,Positive
294,7,5,4,1,6,2,9,6,5.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
117,8,2,5,10,5,4,3,2,4.875,The course was difficult to follow and needs improvement.,-0.5,Negative
555,9,2,8,7,2,1,3,10,5.25,"Some topics were clear, others a bit confusing.",-0.1,Negative
29,6,9,5,1,6,10,4,5,5.75,"Some topics were clear, others a bit confusing.",-0.1,Negative
259,8,3,8,9,7,4,10,7,7.0,"Some topics were clear, others a bit confusing.",-0.1,Negative
47,8,4,4,9,10,10,2,6,6.625,"Average experience, assignments were manageable.",-0.15,Negative
678,8,10,5,2,7,4,1,7,5.5,"Average experience, assignments were manageable.",-0.15,Negative
543,8,2,4,9,3,3,3,4,4.5,Poor explanations and unclear assignments.,-0.4,Negative
908,5,2,5,3,2,10,4,8,4.875,Poor explanations and unclear assignments.,-0.4,Negative
586,8,2,4,9,8,8,7,7,6.625,"Some topics were clear, others a bit confusing.",-0.1,Negative
98,9,9,7,2,3,3,8,4,5.625,"Average experience, assignments were manageable.",-0.15,Negative
55,8,7,6,2,5,7,7,9,6.375,"Some topics were clear, others a bit confusing.",-0.1,Negative
913,5,5,6,5,6,7,6,1,5.125,The course was okay but could be improved in some areas.,0.5,Positive
199,9,5,8,3,8,1,1,2,4.625,I struggled to understand the concepts.,0.0,Neutral
539,10,2,7,4,3,4,10,1,5.125,The course was okay but could be improved in some areas.,0.5,Positive
759,7,2,4,2,1,5,9,9,4.875,I struggled to understand the concepts.,0.0,Neutral
